Place,Lat,Long,Slope,Aspect,Elevation (M),Date,Size,Remarks
Shimshal,36.45159,75.31293,34,S,3742,2026/03/14,2,Center Shimshal.. triggered again today early in the morning.. Reached into the activity zone and damaged a boundary wall of a forest land. No other damages
Gulmit,36.38648,74.85128,35,E,2791,2026/03/12,3,N/A
Jaffarabad,36.23419,74.39213,50,N,2133,2026/03/12,N/A,N/A
Qurqolti,36.41359,73.4648,34,W,3266,2026/03/12,N/A,N/A
Shimshal,36.45172,75.32794,33,S,4434,2026/03/12,2,Avalanches reported at two locations in Shimshal. first was triggered in the morning and the second during afternoon. One of them impacted four irrigation channels by filling the them with debris and other remained outside activity zone. Video
Shimshal,36.45172,75.32794,33,S,4434,2026/03/12,2,Avalanches reported at two locations in Shimshal. first was triggered in the morning and the second during afternoon. One of them impacted four irrigation channels by filling the them with debris and other remained outside activity zone. Video
Naltar,36.11623,74.20195,35,E,3852,2026/03/12,3,"Near the Naltar Powerhouse. Video. From Ejaz: An avalanche was triggered this morning in Nalter Payeen, Naltar Valley. No damages or losses were reported due to the avalanche mitigation work implemented by AKAH in 2022. Before the intervention, the nallah in the area was narrow and incised, which increased the risk of avalanche overflow toward nearby settlements. The mitigation measures improved and widened the channel, allowing the avalanche debris to pass safely through the nallah. This event demonstrates the effectiveness of the mitigation work in reducing avalanche risk and protecting the community."
Naltar,36.11623,74.20195,35,E,3852,2026/03/12,3,"Near the Naltar Powerhouse. Video. From Ejaz: An avalanche was triggered this morning in Nalter Payeen, Naltar Valley. No damages or losses were reported due to the avalanche mitigation work implemented by AKAH in 2022. Before the intervention, the nallah in the area was narrow and incised, which increased the risk of avalanche overflow toward nearby settlements. The mitigation measures improved and widened the channel, allowing the avalanche debris to pass safely through the nallah. This event demonstrates the effectiveness of the mitigation work in reducing avalanche risk and protecting the community."
Umalsat,36.581,73.41792,40,E,3736,2026/03/12,2,"A small size Avalanche ""Duhat"" triggered near Umalsat. No damages."
Zongdramgram,36.35472,72.14194,35,S,3185,2026/03/10,4,"63 mm rain fell in 24 hours. From Asma: Today at around 0430 hours, an avalanche incident occurred outside the residential area of village Shagrom, Terich Valley, Upper Chitral. Due to the incident, the River Terich was temporarily blocked; however, the flow of the river was later restored. No damages have been reported so far."
Umalat,36.58164,73.41683,50,E,3837,2026/03/05,1,"2pm. ""Duhat"" (regular powder cloud), outside activity zone in less populated area."
Immit,36.49465,73.90547,35,N,2579,2026/03/05,2,Outside activity zone. Small snow slips in Adrakh Nali and Chandi located in Immit.
Qurquti,36.41277,73.46653,33,W,3267,2026/03/05,2,"outside activity zone, no damages"
Darkut ,36.65097,73.44329,30,S,2839,2026/03/05,1,Small avalanches outside village.
Darkut ,36.65097,73.44329,30,S,2839,2026/03/05,1,Small avalanches outside village.
